repo_name,run_id,workflow_name,head_branch,head_sha,created_at,updated_at,duration_minutes,total_cost_usd,job_count
plankanban/planka,21670417583,Build and Push Docker Nightly Image,master,450bd875c131e13e7c75bbc5a05279963ee8e945,2026-02-04T11:53:38Z,2026-02-04T13:57:39Z,123.96666666666667,0.9917333333333334,1
plankanban/planka,21670417574,Build and Test,master,450bd875c131e13e7c75bbc5a05279963ee8e945,2026-02-04T11:53:38Z,2026-02-04T11:55:36Z,1.9166666666666667,0.015333333333333334,1
plankanban/planka,21668093562,Build and Push Docker Nightly Image,master,8df5a111bf75fee873379c18c383e1d5692a8988,2026-02-04T10:35:00Z,2026-02-04T12:48:42Z,133.63333333333333,1.0690666666666666,1
plankanban/planka,21668093504,Build and Test,master,8df5a111bf75fee873379c18c383e1d5692a8988,2026-02-04T10:35:00Z,2026-02-04T10:37:04Z,2.0,0.016,1
plankanban/planka,21641771372,Lint,swagger-patches,79bd6dd45b930a3405e1ba76a447c6b77eeaf64f,2026-02-03T18:02:59Z,2026-02-03T18:23:57Z,1.1166666666666667,0.008933333333333333,1
plankanban/planka,21641771374,Build and Test,swagger-patches,79bd6dd45b930a3405e1ba76a447c6b77eeaf64f,2026-02-03T18:02:59Z,2026-02-03T18:24:47Z,1.95,0.0156,1
plankanban/planka,21552521563,Build and Push Docker Nightly Image,master,3c33161df6d1fc12e52d22fc6f085c8b26bb6397,2026-01-31T23:14:18Z,2026-02-01T01:08:49Z,114.48333333333333,0.9158666666666667,1
plankanban/planka,21552521562,Build and Test,master,3c33161df6d1fc12e52d22fc6f085c8b26bb6397,2026-01-31T23:14:18Z,2026-01-31T23:16:23Z,2.033333333333333,0.016266666666666665,1
plankanban/planka,21549780149,Build and Push Docker Nightly Image,master,052edc9fb1ad751c48f710fbe07b4248b2a6c395,2026-01-31T19:34:56Z,2026-01-31T21:29:39Z,114.68333333333334,0.9174666666666668,1
CircuitVerse/CircuitVerse,22498031707,vet OSS Components,feat/issue-triage-team-about-page,17e99ed85bf875cc5e429c242906243ed33ac19c,2026-02-27T18:08:31Z,2026-02-27T18:08:42Z,0.13333333333333333,0.0010666666666666667,1
CircuitVerse/CircuitVerse,22498031703,DBChecker,feat/issue-triage-team-about-page,17e99ed85bf875cc5e429c242906243ed33ac19c,2026-02-27T18:08:31Z,2026-02-27T18:09:22Z,0.8166666666666667,0.006533333333333334,1
CircuitVerse/CircuitVerse,22498031676,Greetings,feat/issue-triage-team-about-page,17e99ed85bf875cc5e429c242906243ed33ac19c,2026-02-27T18:08:31Z,2026-02-27T18:09:59Z,1.4166666666666667,0.011333333333333334,1
CircuitVerse/CircuitVerse,22498031700,CodeQL,feat/issue-triage-team-about-page,17e99ed85bf875cc5e429c242906243ed33ac19c,2026-02-27T18:08:31Z,2026-02-27T18:10:12Z,2.916666666666667,0.023333333333333334,2
CircuitVerse/CircuitVerse,22498031682,Ruby on Rails CI,feat/issue-triage-team-about-page,17e99ed85bf875cc5e429c242906243ed33ac19c,2026-02-27T18:08:31Z,2026-02-27T18:15:48Z,7.716666666666667,0.061733333333333335,2
CircuitVerse/CircuitVerse,22497886007,Greetings,master,631ea37a3115877c44cc845d3115035d6e86c104,2026-02-27T18:04:12Z,2026-02-27T18:05:33Z,1.3166666666666667,0.010533333333333334,1
CircuitVerse/CircuitVerse,22493768835,CodeQL,feat/contest-card-enhancement,da61415e7c36b8e895cc0376b30be713626a57db,2026-02-27T16:06:35Z,2026-02-27T16:08:10Z,2.783333333333333,0.022266666666666664,2
CircuitVerse/CircuitVerse,22493768693,vet OSS Components,feat/contest-card-enhancement,da61415e7c36b8e895cc0376b30be713626a57db,2026-02-27T16:06:34Z,2026-02-27T16:06:44Z,0.1,0.0008,1
CircuitVerse/CircuitVerse,22493768674,DBChecker,feat/contest-card-enhancement,da61415e7c36b8e895cc0376b30be713626a57db,2026-02-27T16:06:34Z,2026-02-27T16:07:20Z,0.7,0.0056,1
CircuitVerse/CircuitVerse,22493768682,Docker publish,feat/contest-card-enhancement,da61415e7c36b8e895cc0376b30be713626a57db,2026-02-27T16:06:34Z,2026-02-27T16:12:31Z,5.883333333333334,0.04706666666666667,1
CircuitVerse/CircuitVerse,22473118061,vet OSS Components,avo-pr-groups,4860f3710dba113f0a7aafd22433c776ff1ec4de,2026-02-27T04:43:41Z,2026-02-27T04:43:54Z,0.16666666666666666,0.0013333333333333333,1
CircuitVerse/CircuitVerse,22473118064,DBChecker,avo-pr-groups,4860f3710dba113f0a7aafd22433c776ff1ec4de,2026-02-27T04:43:41Z,2026-02-27T04:44:28Z,0.7333333333333333,0.005866666666666667,1
CircuitVerse/CircuitVerse,22473118059,CodeQL,avo-pr-groups,4860f3710dba113f0a7aafd22433c776ff1ec4de,2026-02-27T04:43:41Z,2026-02-27T04:45:12Z,2.6833333333333336,0.02146666666666667,2
CircuitVerse/CircuitVerse,22473118054,Ruby on Rails CI,avo-pr-groups,4860f3710dba113f0a7aafd22433c776ff1ec4de,2026-02-27T04:43:41Z,2026-02-27T04:49:53Z,6.5,0.052000000000000005,2
CircuitVerse/CircuitVerse,22473118074,Docker publish,avo-pr-groups,4860f3710dba113f0a7aafd22433c776ff1ec4de,2026-02-27T04:43:41Z,2026-02-27T04:50:27Z,6.733333333333333,0.05386666666666667,1
CircuitVerse/CircuitVerse,22472894139,Ruby on Rails CI,avo-pr-groups,9ebf546b9a1e4ee9935dd5c509fff6a6a0ce32b1,2026-02-27T04:33:35Z,2026-02-27T04:40:16Z,7.0166666666666675,0.05613333333333334,2
CircuitVerse/CircuitVerse,22472894124,Docker publish,avo-pr-groups,9ebf546b9a1e4ee9935dd5c509fff6a6a0ce32b1,2026-02-27T04:33:35Z,2026-02-27T04:40:29Z,6.85,0.0548,1
CircuitVerse/CircuitVerse,22472894131,vet OSS Components,avo-pr-groups,9ebf546b9a1e4ee9935dd5c509fff6a6a0ce32b1,2026-02-27T04:33:35Z,2026-02-27T04:33:44Z,0.1,0.0008,1
CircuitVerse/CircuitVerse,22472894126,DBChecker,avo-pr-groups,9ebf546b9a1e4ee9935dd5c509fff6a6a0ce32b1,2026-02-27T04:33:35Z,2026-02-27T04:34:17Z,0.65,0.005200000000000001,1
CircuitVerse/CircuitVerse,22472894125,Greetings,avo-pr-groups,9ebf546b9a1e4ee9935dd5c509fff6a6a0ce32b1,2026-02-27T04:33:35Z,2026-02-27T04:34:51Z,1.2166666666666666,0.009733333333333333,1
CircuitVerse/CircuitVerse,22472894155,CodeQL,avo-pr-groups,9ebf546b9a1e4ee9935dd5c509fff6a6a0ce32b1,2026-02-27T04:33:35Z,2026-02-27T04:35:09Z,2.75,0.022,2
CircuitVerse/CircuitVerse,22464354414,vet OSS Components,dependabot/bundler/minor-and-patch-b28b638ffa,fa9d7a87afe402caa55fc8b4b605e2979403bad3,2026-02-26T22:41:33Z,2026-02-26T22:42:06Z,0.5,0.004,1
CircuitVerse/CircuitVerse,22464354422,Greetings,dependabot/bundler/minor-and-patch-b28b638ffa,fa9d7a87afe402caa55fc8b4b605e2979403bad3,2026-02-26T22:41:33Z,2026-02-26T22:41:57Z,0.35,0.0028,1
CircuitVerse/CircuitVerse,22464354412,CodeQL,dependabot/bundler/minor-and-patch-b28b638ffa,fa9d7a87afe402caa55fc8b4b605e2979403bad3,2026-02-26T22:41:33Z,2026-02-26T22:42:59Z,2.6333333333333333,0.021066666666666668,2
CircuitVerse/CircuitVerse,22463453427,submodules in /. - Update #1260050203,master,631ea37a3115877c44cc845d3115035d6e86c104,2026-02-26T22:12:42Z,2026-02-26T22:13:18Z,0.3333333333333333,0.0026666666666666666,1
CircuitVerse/CircuitVerse,22463422705,"bundler in / for dotenv-rails, kt-paperclip, omniauth, omniauth-google-oauth2, view_component, rails, jquery-rails, sidekiq, geocoder, pundit, ahoy_matey, i18n-js, pg, meta-tags, bootsnap, rexml, friendly_id, rails-i18n, recaptcha, strong_migrations, debug, factory_bot_rails, faker, rspec-rails, rubocop-performance, rubocop-rails, rubocop-rspec, rbs_rails, json-schema, webmock, undercover, capybara-playwright-driver, listen, web-console, rubocop, bundler-audit, database_consistency, lookbook, oj, rack-at...",master,631ea37a3115877c44cc845d3115035d6e86c104,2026-02-26T22:11:45Z,2026-02-26T22:41:31Z,29.316666666666666,0.23453333333333334,1
CircuitVerse/CircuitVerse,22463422620,"npm_and_yarn in / for bootstrap, dompurify, esbuild, sass, trumbowyg, @babel/preset-env, @jsdoc/salty, @percy/cli, eslint-plugin-import, livereload, playwright, vite-plugin-ruby - Update #1260049438",master,631ea37a3115877c44cc845d3115035d6e86c104,2026-02-26T22:11:45Z,2026-02-26T22:14:31Z,2.716666666666667,0.021733333333333334,1
CircuitVerse/CircuitVerse,22453934876,Greetings,master,631ea37a3115877c44cc845d3115035d6e86c104,2026-02-26T17:41:29Z,2026-02-26T17:43:12Z,1.65,0.0132,1
CircuitVerse/CircuitVerse,22448627828,vet OSS Components,dependabot/npm_and_yarn/rollup-4.59.0,f0561770cf1d254c3169da08d23fd1e4f712a78e,2026-02-26T15:25:02Z,2026-02-26T15:25:32Z,0.4166666666666667,0.0033333333333333335,1
CircuitVerse/CircuitVerse,22448627876,Greetings,dependabot/npm_and_yarn/rollup-4.59.0,f0561770cf1d254c3169da08d23fd1e4f712a78e,2026-02-26T15:25:02Z,2026-02-26T15:25:33Z,0.45,0.0036000000000000003,1
CircuitVerse/CircuitVerse,22448627764,DBChecker,dependabot/npm_and_yarn/rollup-4.59.0,f0561770cf1d254c3169da08d23fd1e4f712a78e,2026-02-26T15:25:02Z,2026-02-26T15:25:51Z,0.75,0.006,1
CircuitVerse/CircuitVerse,22448627895,Simulator Testing,dependabot/npm_and_yarn/rollup-4.59.0,f0561770cf1d254c3169da08d23fd1e4f712a78e,2026-02-26T15:25:02Z,2026-02-26T15:26:42Z,1.6,0.0128,1
CircuitVerse/CircuitVerse,22448627886,CodeQL,dependabot/npm_and_yarn/rollup-4.59.0,f0561770cf1d254c3169da08d23fd1e4f712a78e,2026-02-26T15:25:02Z,2026-02-26T15:26:32Z,2.666666666666667,0.021333333333333336,2
CircuitVerse/CircuitVerse,22448627762,Ruby on Rails CI,dependabot/npm_and_yarn/rollup-4.59.0,f0561770cf1d254c3169da08d23fd1e4f712a78e,2026-02-26T15:25:02Z,2026-02-26T15:31:21Z,6.716666666666667,0.053733333333333334,2
CircuitVerse/CircuitVerse,22448627935,Docker publish,dependabot/npm_and_yarn/rollup-4.59.0,f0561770cf1d254c3169da08d23fd1e4f712a78e,2026-02-26T15:25:02Z,2026-02-26T15:35:04Z,9.95,0.07959999999999999,1
CircuitVerse/CircuitVerse,22448625782,DBChecker,dependabot/npm_and_yarn/rollup-4.59.0,f0561770cf1d254c3169da08d23fd1e4f712a78e,2026-02-26T15:24:59Z,2026-02-26T15:25:48Z,0.7166666666666667,0.005733333333333333,1
CircuitVerse/CircuitVerse,22448625765,Docker compose build,dependabot/npm_and_yarn/rollup-4.59.0,f0561770cf1d254c3169da08d23fd1e4f712a78e,2026-02-26T15:24:59Z,2026-02-26T15:29:51Z,4.783333333333333,0.038266666666666664,1
CircuitVerse/CircuitVerse,22448625825,Ruby on Rails CI,dependabot/npm_and_yarn/rollup-4.59.0,f0561770cf1d254c3169da08d23fd1e4f712a78e,2026-02-26T15:24:59Z,2026-02-26T15:31:21Z,6.733333333333333,0.05386666666666667,2
CircuitVerse/CircuitVerse,22448580730,npm_and_yarn in /. for rollup - Update #1259737070,master,631ea37a3115877c44cc845d3115035d6e86c104,2026-02-26T15:23:55Z,2026-02-26T15:24:58Z,0.95,0.0076,1
CircuitVerse/CircuitVerse,22436497345,Greetings,master,631ea37a3115877c44cc845d3115035d6e86c104,2026-02-26T09:42:31Z,2026-02-26T09:44:12Z,1.6166666666666667,0.012933333333333333,1
CircuitVerse/CircuitVerse,22430741444,Docker publish,master,631ea37a3115877c44cc845d3115035d6e86c104,2026-02-26T06:31:45Z,2026-02-26T06:38:41Z,6.883333333333334,0.055066666666666673,1
CircuitVerse/CircuitVerse,22427223388,CodeQL,master,631ea37a3115877c44cc845d3115035d6e86c104,2026-02-26T03:59:46Z,2026-02-26T04:01:27Z,2.75,0.022,2
CircuitVerse/CircuitVerse,22425183473,Crowdin Localization,master,631ea37a3115877c44cc845d3115035d6e86c104,2026-02-26T02:27:01Z,2026-02-26T02:32:36Z,5.533333333333333,0.04426666666666667,1
CircuitVerse/CircuitVerse,22418250528,vet OSS Components,dependabot/submodules/cv-frontend-vue-5adad52,fb9842050931ab83a63727bac2ab35b0dc9e3600,2026-02-25T22:13:21Z,2026-02-25T22:13:30Z,0.1,0.0008,1
CircuitVerse/CircuitVerse,22418250527,Greetings,dependabot/submodules/cv-frontend-vue-5adad52,fb9842050931ab83a63727bac2ab35b0dc9e3600,2026-02-25T22:13:21Z,2026-02-25T22:13:45Z,0.35,0.0028,1
CircuitVerse/CircuitVerse,22418250526,DBChecker,dependabot/submodules/cv-frontend-vue-5adad52,fb9842050931ab83a63727bac2ab35b0dc9e3600,2026-02-25T22:13:21Z,2026-02-25T22:14:08Z,0.7333333333333333,0.005866666666666667,1
CircuitVerse/CircuitVerse,22418250524,CodeQL,dependabot/submodules/cv-frontend-vue-5adad52,fb9842050931ab83a63727bac2ab35b0dc9e3600,2026-02-25T22:13:21Z,2026-02-25T22:14:50Z,2.5,0.02,2
CircuitVerse/CircuitVerse,22418250523,Ruby on Rails CI,dependabot/submodules/cv-frontend-vue-5adad52,fb9842050931ab83a63727bac2ab35b0dc9e3600,2026-02-25T22:13:21Z,2026-02-25T22:19:46Z,6.716666666666666,0.05373333333333333,2
CircuitVerse/CircuitVerse,22418250510,Docker publish,dependabot/submodules/cv-frontend-vue-5adad52,fb9842050931ab83a63727bac2ab35b0dc9e3600,2026-02-25T22:13:20Z,2026-02-25T22:21:53Z,8.483333333333333,0.06786666666666666,1
CircuitVerse/CircuitVerse,22418249362,DBChecker,dependabot/submodules/cv-frontend-vue-5adad52,fb9842050931ab83a63727bac2ab35b0dc9e3600,2026-02-25T22:13:18Z,2026-02-25T22:14:08Z,0.7666666666666667,0.0061333333333333335,1
CircuitVerse/CircuitVerse,22418249352,Docker compose build,dependabot/submodules/cv-frontend-vue-5adad52,fb9842050931ab83a63727bac2ab35b0dc9e3600,2026-02-25T22:13:18Z,2026-02-25T22:17:34Z,4.216666666666667,0.03373333333333334,1
CircuitVerse/CircuitVerse,22418249372,Ruby on Rails CI,dependabot/submodules/cv-frontend-vue-5adad52,fb9842050931ab83a63727bac2ab35b0dc9e3600,2026-02-25T22:13:18Z,2026-02-25T22:19:49Z,6.766666666666667,0.05413333333333333,2
CircuitVerse/CircuitVerse,22418227776,submodules in /. - Update #1258791719,master,631ea37a3115877c44cc845d3115035d6e86c104,2026-02-25T22:12:40Z,2026-02-25T22:13:17Z,0.5333333333333333,0.004266666666666667,1
CircuitVerse/CircuitVerse,22418197281,"npm_and_yarn in / for bootstrap, dompurify, esbuild, sass, trumbowyg, @babel/preset-env, @jsdoc/salty, @percy/cli, eslint-plugin-import, livereload, playwright, vite-plugin-ruby - Update #1258790889",master,631ea37a3115877c44cc845d3115035d6e86c104,2026-02-25T22:11:44Z,2026-02-25T22:14:27Z,2.6166666666666667,0.020933333333333335,1
CircuitVerse/CircuitVerse,22418197339,"bundler in / for dotenv-rails, kt-paperclip, omniauth, omniauth-google-oauth2, view_component, rails, jquery-rails, sidekiq, geocoder, pundit, ahoy_matey, i18n-js, pg, meta-tags, bootsnap, rexml, friendly_id, rails-i18n, recaptcha, strong_migrations, debug, factory_bot_rails, faker, rspec-rails, rubocop-performance, rubocop-rails, rubocop-rspec, rbs_rails, json-schema, webmock, undercover, capybara-playwright-driver, listen, web-console, rubocop, bundler-audit, database_consistency, lookbook, oj, rack-at...",master,631ea37a3115877c44cc845d3115035d6e86c104,2026-02-25T22:11:44Z,2026-02-25T22:35:17Z,23.466666666666665,0.18773333333333334,1
CircuitVerse/CircuitVerse,22417178024,vet OSS Components,avo-migrate-forum,0534edf5010d2f6aa1527c65cf341b27452d4682,2026-02-25T21:41:29Z,2026-02-25T21:41:41Z,0.15,0.0012,1
CircuitVerse/CircuitVerse,22417177994,DBChecker,avo-migrate-forum,0534edf5010d2f6aa1527c65cf341b27452d4682,2026-02-25T21:41:29Z,2026-02-25T21:42:19Z,0.7666666666666667,0.0061333333333333335,1
CircuitVerse/CircuitVerse,22417178015,CodeQL,avo-migrate-forum,0534edf5010d2f6aa1527c65cf341b27452d4682,2026-02-25T21:41:29Z,2026-02-25T21:42:59Z,2.5999999999999996,0.0208,2
CircuitVerse/CircuitVerse,22417178022,Greetings,avo-migrate-forum,0534edf5010d2f6aa1527c65cf341b27452d4682,2026-02-25T21:41:29Z,2026-02-25T21:43:00Z,1.45,0.0116,1
CircuitVerse/CircuitVerse,22417178009,Docker publish,avo-migrate-forum,0534edf5010d2f6aa1527c65cf341b27452d4682,2026-02-25T21:41:29Z,2026-02-25T21:47:28Z,5.916666666666667,0.04733333333333334,1
CircuitVerse/CircuitVerse,22417178013,Ruby on Rails CI,avo-migrate-forum,0534edf5010d2f6aa1527c65cf341b27452d4682,2026-02-25T21:41:29Z,2026-02-25T21:48:00Z,6.916666666666667,0.05533333333333333,2
CircuitVerse/CircuitVerse,22416785985,Greetings,master,631ea37a3115877c44cc845d3115035d6e86c104,2026-02-25T21:30:39Z,2026-02-25T21:31:59Z,1.2833333333333334,0.010266666666666667,1
CircuitVerse/CircuitVerse,22414730836,vet OSS Components,avo-migrate-analytics,803fc2f366e2a7528cb0c75d7d4da794f45ea162,2026-02-25T20:31:51Z,2026-02-25T20:32:03Z,0.15,0.0012,1
CircuitVerse/CircuitVerse,22414730868,Greetings,avo-migrate-analytics,803fc2f366e2a7528cb0c75d7d4da794f45ea162,2026-02-25T20:31:51Z,2026-02-25T20:33:22Z,1.45,0.0116,1
CircuitVerse/CircuitVerse,22414730887,CodeQL,avo-migrate-analytics,803fc2f366e2a7528cb0c75d7d4da794f45ea162,2026-02-25T20:31:51Z,2026-02-25T20:33:20Z,2.716666666666667,0.021733333333333334,2
CircuitVerse/CircuitVerse,22414730875,DBChecker,avo-migrate-analytics,803fc2f366e2a7528cb0c75d7d4da794f45ea162,2026-02-25T20:31:51Z,2026-02-25T20:32:36Z,0.6833333333333333,0.0054666666666666665,1
CircuitVerse/CircuitVerse,22414730863,Docker publish,avo-migrate-analytics,803fc2f366e2a7528cb0c75d7d4da794f45ea162,2026-02-25T20:31:51Z,2026-02-25T20:38:16Z,6.366666666666666,0.05093333333333333,1
CircuitVerse/CircuitVerse,22414730872,Ruby on Rails CI,avo-migrate-analytics,803fc2f366e2a7528cb0c75d7d4da794f45ea162,2026-02-25T20:31:51Z,2026-02-25T20:38:40Z,7.083333333333333,0.056666666666666664,2
CircuitVerse/CircuitVerse,22414512881,Greetings,master,631ea37a3115877c44cc845d3115035d6e86c104,2026-02-25T20:25:29Z,2026-02-25T20:26:46Z,1.2166666666666666,0.009733333333333333,1
CircuitVerse/CircuitVerse,22413944783,vet OSS Components,fix/extract-save-format-version-as-a-const,fc5ac03208f54682218b7e441e7bba3e85e1be9f,2026-02-25T20:09:18Z,2026-02-25T20:09:29Z,0.11666666666666667,0.0009333333333333333,1
CircuitVerse/CircuitVerse,22413944815,Greetings,fix/extract-save-format-version-as-a-const,fc5ac03208f54682218b7e441e7bba3e85e1be9f,2026-02-25T20:09:18Z,2026-02-25T20:10:39Z,1.2833333333333334,0.010266666666666667,1
CircuitVerse/CircuitVerse,22413944773,DBChecker,fix/extract-save-format-version-as-a-const,fc5ac03208f54682218b7e441e7bba3e85e1be9f,2026-02-25T20:09:18Z,2026-02-25T20:10:09Z,0.7833333333333333,0.006266666666666667,1
CircuitVerse/CircuitVerse,22413944785,Simulator Testing,fix/extract-save-format-version-as-a-const,fc5ac03208f54682218b7e441e7bba3e85e1be9f,2026-02-25T20:09:18Z,2026-02-25T20:10:50Z,1.4666666666666666,0.011733333333333333,1
CircuitVerse/CircuitVerse,22413944782,CodeQL,fix/extract-save-format-version-as-a-const,fc5ac03208f54682218b7e441e7bba3e85e1be9f,2026-02-25T20:09:18Z,2026-02-25T20:10:53Z,2.65,0.0212,2
CircuitVerse/CircuitVerse,22413944781,Docker publish,fix/extract-save-format-version-as-a-const,fc5ac03208f54682218b7e441e7bba3e85e1be9f,2026-02-25T20:09:18Z,2026-02-25T20:15:29Z,6.116666666666666,0.04893333333333333,1
CircuitVerse/CircuitVerse,22413777384,Greetings,master,631ea37a3115877c44cc845d3115035d6e86c104,2026-02-25T20:04:34Z,2026-02-25T20:06:06Z,1.4666666666666666,0.011733333333333333,1
CircuitVerse/CircuitVerse,22412102760,vet OSS Components,chore/standardize-action-versions,1cdb37d976a414a2baa4c23977b38228c515c0ff,2026-02-25T19:18:39Z,2026-02-25T19:18:50Z,0.11666666666666667,0.0009333333333333333,1
CircuitVerse/CircuitVerse,22412102769,DBChecker,chore/standardize-action-versions,1cdb37d976a414a2baa4c23977b38228c515c0ff,2026-02-25T19:18:39Z,2026-02-25T19:19:25Z,0.7166666666666667,0.005733333333333333,1
CircuitVerse/CircuitVerse,22412102839,Greetings,chore/standardize-action-versions,1cdb37d976a414a2baa4c23977b38228c515c0ff,2026-02-25T19:18:39Z,2026-02-25T19:20:03Z,1.3666666666666667,0.010933333333333333,1
CircuitVerse/CircuitVerse,22412102763,CodeQL,chore/standardize-action-versions,1cdb37d976a414a2baa4c23977b38228c515c0ff,2026-02-25T19:18:39Z,2026-02-25T19:20:02Z,2.5666666666666664,0.020533333333333334,2
CircuitVerse/CircuitVerse,22412102773,Docker publish,chore/standardize-action-versions,1cdb37d976a414a2baa4c23977b38228c515c0ff,2026-02-25T19:18:39Z,2026-02-25T19:24:40Z,5.966666666666667,0.047733333333333336,1
CircuitVerse/CircuitVerse,22412102837,Ruby on Rails CI,chore/standardize-action-versions,1cdb37d976a414a2baa4c23977b38228c515c0ff,2026-02-25T19:18:39Z,2026-02-25T19:25:05Z,6.816666666666667,0.054533333333333336,2
CircuitVerse/CircuitVerse,22412046300,Greetings,master,631ea37a3115877c44cc845d3115035d6e86c104,2026-02-25T19:16:58Z,2026-02-25T19:18:28Z,1.4333333333333333,0.011466666666666667,1
CircuitVerse/CircuitVerse,22411436396,vet OSS Components,feature/admin-ban-system-v2,a9256b56ce29ed5c7311442c86b0b87351cbc8a5,2026-02-25T18:59:55Z,2026-02-25T19:00:05Z,0.1,0.0008,1
CircuitVerse/CircuitVerse,22411436374,CodeQL,feature/admin-ban-system-v2,a9256b56ce29ed5c7311442c86b0b87351cbc8a5,2026-02-25T18:59:55Z,2026-02-25T19:01:32Z,2.7666666666666666,0.02213333333333333,2
CircuitVerse/CircuitVerse,22411436356,DBChecker,feature/admin-ban-system-v2,a9256b56ce29ed5c7311442c86b0b87351cbc8a5,2026-02-25T18:59:55Z,2026-02-25T19:01:44Z,1.75,0.014,1
CircuitVerse/CircuitVerse,22411436377,Ruby on Rails CI,feature/admin-ban-system-v2,a9256b56ce29ed5c7311442c86b0b87351cbc8a5,2026-02-25T18:59:55Z,2026-02-25T19:06:52Z,7.316666666666667,0.05853333333333334,2
CircuitVerse/CircuitVerse,22411436408,Docker publish,feature/admin-ban-system-v2,a9256b56ce29ed5c7311442c86b0b87351cbc8a5,2026-02-25T18:59:55Z,2026-02-25T19:08:11Z,8.2,0.06559999999999999,1
CircuitVerse/CircuitVerse,22411332517,CodeQL,feature/admin-ban-system-v2,995eee5d4e349af4fcd1ad9422378dd1c660c2d6,2026-02-25T18:57:00Z,2026-02-25T18:58:52Z,3.1,0.024800000000000003,2
CircuitVerse/CircuitVerse,22411331982,DBChecker,feature/admin-ban-system-v2,995eee5d4e349af4fcd1ad9422378dd1c660c2d6,2026-02-25T18:56:59Z,2026-02-25T18:57:41Z,0.6333333333333333,0.005066666666666666,1
CircuitVerse/CircuitVerse,22411331962,vet OSS Components,feature/admin-ban-system-v2,995eee5d4e349af4fcd1ad9422378dd1c660c2d6,2026-02-25T18:56:59Z,2026-02-25T18:57:12Z,0.15,0.0012,1
CircuitVerse/CircuitVerse,22411241483,vet OSS Components,feature/admin-ban-system-v2,feaff20d524cf79d5f6d7272d8870d8528ea5a6b,2026-02-25T18:54:28Z,2026-02-25T18:54:38Z,0.11666666666666667,0.0009333333333333333,1
CircuitVerse/CircuitVerse,22411241475,DBChecker,feature/admin-ban-system-v2,feaff20d524cf79d5f6d7272d8870d8528ea5a6b,2026-02-25T18:54:28Z,2026-02-25T18:55:18Z,0.7666666666666667,0.0061333333333333335,1
CircuitVerse/CircuitVerse,22411241474,CodeQL,feature/admin-ban-system-v2,feaff20d524cf79d5f6d7272d8870d8528ea5a6b,2026-02-25T18:54:28Z,2026-02-25T18:55:58Z,2.65,0.0212,2
CircuitVerse/CircuitVerse,22410421924,vet OSS Components,feature/admin-ban-system-v2,152b1de28db93064f62368359293fc223b89bb6a,2026-02-25T18:31:11Z,2026-02-25T18:31:25Z,0.15,0.0012,1
CircuitVerse/CircuitVerse,22410421896,DBChecker,feature/admin-ban-system-v2,152b1de28db93064f62368359293fc223b89bb6a,2026-02-25T18:31:11Z,2026-02-25T18:31:58Z,0.7,0.0056,1
CircuitVerse/CircuitVerse,22410421917,CodeQL,feature/admin-ban-system-v2,152b1de28db93064f62368359293fc223b89bb6a,2026-02-25T18:31:11Z,2026-02-25T18:32:43Z,2.65,0.0212,2
CircuitVerse/CircuitVerse,22410421904,Ruby on Rails CI,feature/admin-ban-system-v2,152b1de28db93064f62368359293fc223b89bb6a,2026-02-25T18:31:11Z,2026-02-25T18:37:55Z,7.133333333333334,0.05706666666666667,2
CircuitVerse/CircuitVerse,22410421956,Docker publish,feature/admin-ban-system-v2,152b1de28db93064f62368359293fc223b89bb6a,2026-02-25T18:31:11Z,2026-02-25T18:38:08Z,6.883333333333334,0.055066666666666673,1
CircuitVerse/CircuitVerse,22410146171,vet OSS Components,feature/admin-ban-system-v2,b9c9343adbfcb0127c5f997cae50814239c4bddc,2026-02-25T18:23:36Z,2026-02-25T18:23:51Z,0.15,0.0012,1
eslint/eslintrc,22478384112,update-readme,main,3dc2381e3e063f41e6b135650d05cdfe4045804e,2026-02-27T08:16:50Z,2026-02-27T08:17:01Z,0.11666666666666667,0.0009333333333333333,1
eslint/eslintrc,22464437993,stale,main,3dc2381e3e063f41e6b135650d05cdfe4045804e,2026-02-26T22:44:16Z,2026-02-26T22:44:27Z,0.1,0.0008,1
eslint/eslintrc,22433699097,update-readme,main,3dc2381e3e063f41e6b135650d05cdfe4045804e,2026-02-26T08:18:48Z,2026-02-26T08:19:00Z,0.11666666666666667,0.0009333333333333333,1
eslint/eslintrc,22419254946,stale,main,3dc2381e3e063f41e6b135650d05cdfe4045804e,2026-02-25T22:44:24Z,2026-02-25T22:44:34Z,0.1,0.0008,1
eslint/eslintrc,22415305975,add-to-triage,release-please--branches--main--components--eslintrc,b8bd9d14ded3c0ee056ef02784a53657a98ea182,2026-02-25T20:48:28Z,2026-02-25T20:48:38Z,0.1,0.0008,1
eslint/eslintrc,22415305954,ci-package-manager,release-please--branches--main--components--eslintrc,b8bd9d14ded3c0ee056ef02784a53657a98ea182,2026-02-25T20:48:28Z,2026-02-25T20:49:13Z,1.2166666666666668,0.009733333333333333,6
eslint/eslintrc,22415305647,CI,release-please--branches--main--components--eslintrc,b8bd9d14ded3c0ee056ef02784a53657a98ea182,2026-02-25T20:48:27Z,2026-02-25T20:49:17Z,4.833333333333333,0.07346666666666667,12
eslint/eslintrc,22415292197,release-please,main,3dc2381e3e063f41e6b135650d05cdfe4045804e,2026-02-25T20:48:04Z,2026-02-25T20:48:29Z,0.3333333333333333,0.0026666666666666666,1
